date,test_item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/10/24 00:00:00,PM2.5,21,16,19,17,13,16,14,17,22,23,26,27,25,16,18,16,19,14,18,18,14,12,15,12
2019/10/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/24 00:00:00,RH,73,75,76,74,69,69,68,67,62,62,57,53,54,57,60,65,67,70,73,73,72,72,71,68
2019/10/24 00:00:00,SO2,3.3,3.6,3.5,2.9,2.7,2.3,3.2,2.3,2,1.6,1.4,1.8,1.7,1.8,1.9,1.7,2,1.7,1.4,2.3,3.4,2.7,2.5,2.6
2019/10/24 00:00:00,THC,2.02,2.12,2,1.9,1.84,1.87,1.85,1.89,1.88,1.88,1.9,1.94,1.89,1.87,1.88,1.87,1.88,1.89,1.92,1.99,1.91,1.88,1.83,1.79
2019/10/24 00:00:00,WD_HR,73,71,76,69,72,70,72,73,61,61,57,59,60,58,62,62,63,66,60,73,74,77,72,74
2019/10/24 00:00:00,WIND_DIREC,68,85,78,77,61,69,64,75,60,55,58,60,57,54,62,60,66,66,57,72,71,75,70,76
2019/10/24 00:00:00,WIND_SPEED,2.3,2,2.5,2.3,2,2.7,2.5,3.5,3.8,3.8,4.1,3.5,3.1,3.5,4.4,3.2,2.8,3.2,2.7,3.3,3.2,3,2.5,3.6
2019/10/24 00:00:00,WS_HR,1.8,1.5,2,1.8,1.8,1.9,2.2,2.5,2.7,3,2.8,2.8,2.7,2.2,3,2.9,2.7,2.7,2.3,2.1,2.4,2.4,2.2,2.4
2019/10/25 00:00:00,AMB_TEMP,24,23.8,23.5,23.2,23.1,23,23.1,23.7,25,26.4,27,27.7,28.5,28.6,27.3,26.4,25.9,25.3,25,24.7,24.3,23.9,23.6,23.7
2019/10/25 00:00:00,CH4,1.74,1.74,1.74,1.74,1.75,1.77,1.77,1.76,1.75,1.75,1.77,1.76,1.75,1.74,1.73,1.74,1.76,1.77,1.78,1.77,1.79,1.8,1.81,1.8
2019/10/25 00:00:00,CO,0.15,0.13,0.11,0.12,0.12,0.16,0.19,0.26,0.27,0.25,0.28,0.26,0.23,0.2,0.18,0.19,0.23,0.29,0.35,0.34,0.35,0.36,0.3,0.24
2019/10/25 00:00:00,NMHC,0.02,0.01,0.02,0.02,0.04,0.05,0.03,0.06,0.06,0.07,0.1,0.09,0.1,0.09,0.06,0.08,0.1,0.13,0.15,0.11,0.13,0.14,0.13,0.11
2019/10/25 00:00:00,NO,0.3,0.5,0.6,0.7,0.5,0.3,0.7,1.2,1.5,1.9,1.9,1.7,1.7,1.5,1.3,1.2,1.3,0.8,1,0.7,0.8,1.1,0.7,0.9
2019/10/25 00:00:00,NO2,6.8,4.9,4.1,4.1,4.8,5.9,7.6,11.6,10.3,9.8,11.4,10.7,10,8.5,6.4,7.1,11.3,15.9,16.9,16.2,16.1,17.3,16.3,13.7
2019/10/25 00:00:00,NOx,6.9,5.5,4.7,4.8,5.3,6.3,8.2,12.8,11.7,11.7,13.3,12.4,11.7,10,7.7,8.3,12.6,16.8,17.8,16.9,16.9,18.4,17,14.6
2019/10/25 00:00:00,O3,46.9,49.2,52.5,51.2,51.6,51.6,52.6,49.9,51.8,56,57.1,62.8,67.4,64.6,54.7,50,45.5,38.3,35.1,35.6,33.7,31.9,32,35.1
2019/10/25 00:00:00,PM10,26,21,25,27,23,31,32,30,34,32,31,34,31,33,37,37,36,40,39,32,31,33,36,26
2019/10/25 00:00:00,PM2.5,12,11,13,12,9,16,17,14,20,11,12,15,12,11,16,15,18,18,19,21,19,16,17,13
2019/10/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/25 00:00:00,RH,67,69,70,70,68,68,67,64,56,49,49,47,46,50,58,60,62,65,66,66,68,71,72,72
2019/10/25 00:00:00,SO2,2.4,2.3,2,2.2,2.6,3.3,2.9,2.2,2.4,2.2,2.2,2.1,2.2,2.4,2,2,2.1,2.3,2.3,3.4,3.2,3.2,3,2.5
2019/10/25 00:00:00,THC,1.76,1.75,1.76,1.76,1.79,1.82,1.8,1.82,1.81,1.82,1.87,1.85,1.85,1.83,1.79,1.82,1.86,1.9,1.93,1.88,1.92,1.94,1.94,1.91
2019/10/25 00:00:00,WD_HR,75,76,78,79,80,75,73,77,71,67,54,50,58,58,65,66,60,63,71,72,78,71,74,64
2019/10/25 00:00:00,WIND_DIREC,73,74,79,84,78,70,70,75,64,74,52,50,65,59,62,60,62,56,71,71,73,63,66,66
2019/10/25 00:00:00,WIND_SPEED,3.4,3.1,3.3,3.1,2.9,2.9,3,3.3,3.5,4.1,4.1,3.4,3.1,2.5,3.9,3.6,3.5,2.9,2.9,2.9,2.8,2.4,2.3,2.9
2019/10/25 00:00:00,WS_HR,2.5,2.8,2.6,2.6,2.4,2.3,2.3,2.6,2.9,3.1,3,2.7,2.3,2,2.7,2.7,2.7,2.1,2,2,2.1,2,1.8,2
2019/10/26 00:00:00,AMB_TEMP,23.8,23.8,23.6,23.5,23.3,23,22.9,23.6,24.7,25.9,27,27.7,28.4,28.4,27.4,27.4,26.4,25.4,24.8,24.1,24.2,24.4,24.3,24.1
2019/10/26 00:00:00,CH4,1.79,1.78,1.76,1.75,1.77,1.81,1.84,1.8,1.78,1.77,1.78,1.78,1.77,1.77,1.77,1.78,1.8,1.79,1.8,1.82,1.79,1.77,1.78,1.79
2019/10/26 00:00:00,CO,0.21,0.24,0.2,0.16,0.19,0.23,0.25,0.3,0.31,0.28,0.3,0.33,0.32,0.29,0.25,0.3,0.35,0.36,0.38,0.4,0.38,0.29,0.3,0.27
2019/10/26 00:00:00,NMHC,0.08,0.07,0.03,0.01,0.05,0.08,0.08,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.05,0.09,0.1,0.09,0.11,0.14,0.09,0.06,0.05,0.04
2019/10/26 00:00:00,NO,0.8,0.7,0.3,0.3,0.3,0.3,0.6,1.2,1.6,1.5,1.3,3.3,1.3,1,0.9,1,1,0.8,0.7,1,1,0.3,0.5,2.8
2019/10/26 00:00:00,NO2,11.4,11.4,8.2,5.7,6.1,8.3,10.7,12.2,10.9,9.4,9.9,10.2,10.6,9.2,7.6,11.1,13.9,15.6,17,18.9,16.6,11.5,11.2,9.9
2019/10/26 00:00:00,NOx,12.1,12.1,8.7,6.2,6.5,8.6,11.3,13.4,12.4,10.9,11.2,13.5,11.9,10.2,8.5,12.1,14.8,16.4,17.7,19.9,17.6,12,11.8,12.7
2019/10/26 00:00:00,O3,36.8,39.6,45,47.4,46.3,42.9,41.8,45.7,53.8,57.9,59.9,64.8,68.5,69.1,62.5,58.6,52.6,47,42,36.1,40.4,47.1,45.5,45.7
2019/10/26 00:00:00,PM10,28,24,28,25,26,25,25,27,37,32,36,32,31,36,40,40,36,37,36,38,28,25,28,27
2019/10/26 00:00:00,PM2.5,15,15,13,13,13,11,11,15,15,14,15,14,16,17,17,16,19,16,20,17,16,14,15,11
2019/10/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/26 00:00:00,RH,71,70,70,69,71,74,75,72,66,60,57,55,52,53,56,56,58,59,62,68,65,63,65,65
2019/10/26 00:00:00,SO2,2.3,1.9,1.8,1.4,1.2,1.9,1.9,1.7,1.5,1.1,1.3,1.2,1.5,1.4,1.4,1.5,2,1.8,1.6,1.9,2.3,1.7,2.3,1.3
2019/10/26 00:00:00,THC,1.87,1.85,1.79,1.76,1.82,1.89,1.92,1.87,1.84,1.82,1.85,1.86,1.84,1.83,1.82,1.87,1.9,1.88,1.91,1.96,1.88,1.83,1.83,1.83
2019/10/26 00:00:00,WD_HR,73,75,77,74,66,69,71,74,66,72,72,67,68,63,63,60,66,79,68,66,82,77,72,71
2019/10/26 00:00:00,WIND_DIREC,72,70,75,73,51,79,77,77,72,72,68,76,66,67,52,65,75,77,51,71,79,76,63,57
2019/10/26 00:00:00,WIND_SPEED,2.7,2,2.5,2.8,2.8,2.3,2.8,3.3,3.9,3.5,3.7,3.1,2.6,3,3,3.3,2.7,2.9,2.8,2.3,2.6,3.2,2.5,2.2
2019/10/26 00:00:00,WS_HR,1.9,1.9,1.9,2.5,2,1.8,2,2.3,3,2.9,2.7,2.7,2.2,2,2.6,2.4,2.3,2.4,2.4,1.9,1.8,2.3,1.8,1.4
2019/10/27 00:00:00,AMB_TEMP,23.8,23.6,23.5,23.4,23.2,23.2,23.4,24,25.3,26.8,26.9,27.9,28.3,28.2,26.8,26,25.2,24.4,24.1,23.8,23.8,23.7,23.7,23.7
2019/10/27 00:00:00,CH4,1.8,1.79,1.8,1.79,1.8,1.82,1.86,1.83,1.8,1.79,1.79,1.78,1.77,1.76,1.76,1.76,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.8
2019/10/27 00:00:00,CO,0.27,0.26,0.27,0.23,0.24,0.24,0.31,0.32,0.33,0.35,0.32,0.34,0.32,0.27,0.26,0.26,0.3,0.32,0.33,0.33,0.36,0.37,0.35,0.3
2019/10/27 00:00:00,NMHC,0.07,0.04,0.08,0.05,0.05,0.05,0.1,0.08,0.07,0.07,0.07,0.08,0.06,0.04,0.04,0.05,0.06,0.08,0.07,0.08,0.1,0.11,0.09,0.06
2019/10/27 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.7,1.2,1.4,1.2,1.2,1.2,0.9,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.3
2019/10/27 00:00:00,NO2,9.1,7.7,7.9,6.9,7.3,7.8,11.5,11.1,9.5,8.7,7.6,7.8,7.1,6,5.5,5.5,7.2,10.6,11.4,12.9,14.6,14.3,13.4,10.5
2019/10/27 00:00:00,NOx,9.6,8,8.3,7.2,7.8,8.2,12.2,12.3,10.9,9.9,8.8,9,7.9,6.8,6.1,6.1,7.9,11.1,12.2,13.5,15.1,14.9,13.9,10.9
2019/10/27 00:00:00,O3,45.9,44.9,44.2,44.1,40.3,37.3,34.9,40.8,47.2,54.2,54.8,60.2,62.4,60,53.5,49.9,45.8,40.4,37.1,32.3,28.7,27.9,30.2,32.2
2019/10/27 00:00:00,PM10,28,29,28,28,28,28,30,38,29,28,33,32,30,31,26,27,28,25,18,14,19,14,14,17
2019/10/27 00:00:00,PM2.5,21,13,10,19,15,13,14,20,16,12,14,10,16,11,16,13,14,15,9,6,10,9,6,5
2019/10/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/27 00:00:00,RH,68,70,71,71,72,72,73,72,67,62,67,64,63,64,69,71,75,78,80,81,80,79,78,78
2019/10/27 00:00:00,SO2,1.8,2.7,2.4,2.8,2.5,2,2.7,3.2,2.7,2.3,2.5,2.4,2.1,2.1,2,1.9,2,2.4,1.6,1.8,2,2.2,2.2,1.8
2019/10/27 00:00:00,THC,1.87,1.83,1.88,1.84,1.85,1.87,1.96,1.91,1.87,1.86,1.86,1.86,1.83,1.8,1.8,1.81,1.84,1.87,1.87,1.89,1.93,1.95,1.94,1.86
2019/10/27 00:00:00,WD_HR,63,68,62,84,92,78,61,68,72,70,65,63,58,65,68,67,66,63,66,66,58,59,45,86
2019/10/27 00:00:00,WIND_DIREC,75,61,68,103,99,48,65,78,95,69,70,64,60,63,67,70,71,63,55,47,77,62,48,85
2019/10/27 00:00:00,WIND_SPEED,2.3,2,2.1,1.6,0.9,1.5,2.4,2.8,2.4,2.5,2.8,2.4,2.9,2.9,3.3,3.6,2.8,2.5,3.2,2.7,2.4,1.7,1.4,1.4
2019/10/27 00:00:00,WS_HR,1.8,1.5,1.6,1.6,1,1,1.1,2,1.8,1.8,2,1.9,2.2,1.9,1.7,2.6,2.5,2.3,2.1,2.1,1.7,1.7,1.1,1
2019/10/28 00:00:00,AMB_TEMP,23.4,23,22.6,22.5,22.1,22.4,23.1,24,25.2,25.4,24.9,25.1,25.2,25.6,25.8,25.3,24.8,24.2,23.9,23.8,23.5,23.4,23.2,23.1
2019/10/28 00:00:00,CH4,1.78,1.81,1.86,1.95,1.92,1.92,1.95,1.95,1.84,1.76,1.74,1.74,1.75,1.74,1.74,1.73,1.75,1.78,1.8,1.8,1.81,1.79,1.8,1.79
2019/10/28 00:00:00,CO,0.28,0.2,0.2,0.23,0.22,0.24,0.37,0.57,0.33,0.23,0.22,0.2,0.2,0.19,0.18,0.18,0.21,0.29,0.33,0.31,0.26,0.24,0.23,0.21
2019/10/28 00:00:00,NMHC,0.05,0.04,0.05,0.09,0.08,0.08,0.14,0.19,0.08,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.09,0.12,0.09,0.1,0.08,0.08,0.08
2019/10/28 00:00:00,NO,0.3,0.6,0.8,0.7,0.8,0.7,4,10.5,2.7,1.6,0.8,1,0.9,1.1,1,1.4,0.7,0.6,0.8,0.8,0.5,0.8,0.7,0.6
2019/10/28 00:00:00,NO2,8.4,7.3,6.7,15.1,12.2,10.7,20,24,11.1,8.3,7,6.7,6.8,6.1,5.9,6.1,7.7,9.9,12.4,13.1,10.8,10.9,11.7,10.9
2019/10/28 00:00:00,NOx,8.6,7.9,7.5,15.8,12.9,11.4,24,34.5,13.8,9.8,7.8,7.7,7.7,7.2,6.9,7.5,8.4,10.4,13.2,14,11.3,11.7,12.5,11.5
2019/10/28 00:00:00,O3,32.2,27.1,21.6,12.6,12.7,14.9,8.7,10.2,33.2,40.4,43.4,44,46.1,48.5,48.1,48.3,44.9,42.7,39.6,37.5,38.7,37.6,35.5,36
2019/10/28 00:00:00,PM10,10,15,14,21,22,23,28,37,45,41,34,26,19,18,19,13,15,15,22,22,18,11,14,5
2019/10/28 00:00:00,PM2.5,7,6,11,13,12,12,14,21,9,11,10,7,7,6,5,6,4,6,13,12,10,6,4,3
2019/10/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/28 00:00:00,RH,80,82,84,85,86,86,85,82,79,80,83,81,79,76,75,76,77,79,80,80,81,81,82,82
2019/10/28 00:00:00,SO2,1.3,1.5,1.6,2.9,2.5,2.1,3.3,4.9,3.1,2.2,1.5,1.5,2,1.7,1.5,1.6,1.5,1.8,2.7,2.7,2,2,2.2,2.3
2019/10/28 00:00:00,THC,1.83,1.85,1.91,2.04,2,2,2.09,2.14,1.92,1.81,1.78,1.78,1.78,1.77,1.77,1.77,1.8,1.87,1.92,1.89,1.91,1.87,1.88,1.87
2019/10/28 00:00:00,WD_HR,82,140,217,224,182,229,200,228,253,298,311,298,296,329,40,74,61,57,56,63,59,62,50,64
2019/10/28 00:00:00,WIND_DIREC,33,170,251,182,182,236,264,254,249,304,321,293,303,87,75,68,61,56,58,50,45,63,58,85
2019/10/28 00:00:00,WIND_SPEED,1.4,1,1.3,1.2,1.1,0.8,0.7,1.4,1.9,2.1,1.5,1.2,1.8,1.6,1.4,2,2.9,2.6,2.5,2.2,2.4,2.2,1.3,1.6
2019/10/28 00:00:00,WS_HR,0.9,0.6,0.8,0.9,1.2,0.5,0.4,0.6,1.6,1.5,0.8,0.8,0.7,0.5,0.2,0.8,1.5,1.9,1.9,1.8,1.7,1.6,1.6,1.3
2019/10/29 00:00:00,AMB_TEMP,23.1,23,23.1,23.1,22.5,21.9,21.6,21.5,21.2,21.3,21.7,22,22.2,22.3,22.4,22.3,22.2,22.1,22.2,22.3,22.4,22.4,22.3,22.5
2019/10/29 00:00:00,CH4,1.81,1.81,1.82,1.8,1.8,1.82,1.83,1.83,1.84,1.87,1.87,1.86,1.86,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.87,1.85,1.84,1.85
2019/10/29 00:00:00,CO,0.18,0.2,0.2,0.18,0.19,0.24,0.26,0.34,0.37,0.38,0.39,0.37,0.38,0.34,0.36,0.39,0.41,0.47,0.48,0.44,0.39,0.38,0.32,0.33
2019/10/29 00:00:00,NMHC,0.07,0.07,0.07,0.06,0.04,0.08,0.07,0.11,0.14,0.14,0.15,0.11,0.09,0.09,0.1,0.1,0.11,0.14,0.14,0.14,0.14,0.12,0.11,0.09
2019/10/29 00:00:00,NO,0.5,0.6,0.5,0.3,0.3,0.3,0.5,1,1.5,1.6,1.9,1.4,1.1,1,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6
2019/10/29 00:00:00,NO2,10.5,9.6,8.7,7.3,5.7,7.9,9.1,12.1,12.5,10.6,11.8,10.5,10,8.7,10.1,11.6,12.4,15.8,14.9,12.9,12.7,11.3,10.8,9.3
2019/10/29 00:00:00,NOx,11.1,10.2,9.2,7.7,6.1,8.3,9.7,13,14,12.2,13.7,12,11.2,9.7,10.9,12.4,13,16.4,15.5,13.4,13.4,11.8,11.3,9.9
2019/10/29 00:00:00,O3,34.1,36.3,38.9,41.8,41.6,35.4,34.7,30.3,27.4,31,32.9,41.4,43.8,47.6,48.3,46.7,44.6,40.2,43.1,46.6,41.6,39.4,44.3,52.2
2019/10/29 00:00:00,PM10,14,15,12,13,5,5,11,5,5,11,17,26,24,26,25,28,32,37,32,35,27,21,19,30
2019/10/29 00:00:00,PM2.5,2,4,4,5,7,5,2,10,9,6,4,8,10,11,14,13,17,18,17,19,14,11,12,22
2019/10/29 00:00:00,RAINFALL,0,0,0,0,2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/29 00:00:00,RH,82,83,83,83,87,90,90,89,89,88,85,80,78,78,78,78,80,80,82,82,82,83,83,82
2019/10/29 00:00:00,SO2,2.2,2,2.1,1.6,1.5,1.5,1.9,1.8,2.2,2,2.1,1.9,1.8,1.7,1.9,1.9,1.9,2,1.9,1.8,2.4,2.2,2.1,2.4
2019/10/29 00:00:00,THC,1.88,1.88,1.89,1.86,1.84,1.9,1.9,1.94,1.98,2.01,2.02,1.97,1.95,1.93,1.95,1.96,1.98,2.01,2.02,2.02,2.01,1.97,1.95,1.94
2019/10/29 00:00:00,WD_HR,48,69,48,54,53,39,44,38,43,40,41,46,45,46,43,47,45,55,53,55,57,54,52,54
2019/10/29 00:00:00,WIND_DIREC,44,72,48,60,60,35,35,40,45,40,41,40,44,44,44,47,50,55,47,48,66,46,49,50
2019/10/29 00:00:00,WIND_SPEED,2.1,1.8,2.3,2.2,2.1,3,3.1,2.7,3.5,3.8,4.2,4.6,5.1,4.4,3.3,3.4,3.8,3.2,3.3,3.1,3.4,3.7,3,3.6
2019/10/29 00:00:00,WS_HR,1.2,1.5,1.8,1.8,1.6,2.2,2.2,2.3,2.5,3.3,3.6,3.3,3.6,3.4,3.6,3,3.1,2.4,2.5,2.4,2.4,2.7,3,2.7
2019/10/30 00:00:00,AMB_TEMP,22.5,22.2,21.9,21.8,21.7,21.8,22,22.7,23.8,24.4,25.2,25.9,26.2,26.4,25.9,25.3,24.8,24.2,24,23.8,23.7,23.6,23.6,23.7
2019/10/30 00:00:00,CH4,1.85,1.86,1.87,1.86,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.83,1.83,1.82,1.82,1.82
2019/10/30 00:00:00,CO,0.34,0.3,0.3,0.31,0.31,0.31,0.33,0.4,0.4,0.39,0.36,0.38,0.37,0.38,0.36,0.39,0.4,0.45,0.45,0.43,0.41,0.38,0.36,0.33
2019/10/30 00:00:00,NMHC,0.08,0.06,0.09,0.08,0.07,0.09,0.1,0.11,0.09,0.1,0.11,0.12,0.11,0.09,0.09,0.13,0.14,0.14,0.11,0.11,0.09,0.08,0.07,0.06
2019/10/30 00:00:00,NO,0.5,0.8,0.3,0.6,0.3,0.6,0.6,1,1.4,1.7,1.8,1.8,1.5,1.5,1.3,1.1,1,0.8,0.6,0.6,0.3,0.5,0.6,0.6
2019/10/30 00:00:00,NO2,8.4,7.1,7.4,7.1,7,8.1,10.4,14.3,13.6,13.3,13.1,12.6,12.1,12.1,12.2,13,15.1,16.2,13.8,12.8,11,10.1,8.9,8
2019/10/30 00:00:00,NOx,8.9,7.8,7.9,7.6,7.3,8.6,11,15.4,15,15,14.9,14.5,13.6,13.5,13.5,14.2,16.1,17,14.4,13.4,11.4,10.6,9.6,8.6
2019/10/30 00:00:00,O3,57.4,60.7,63.6,67.4,70.6,62.6,58.7,55.8,59.4,60.3,64,69.2,74,74.2,72.9,69.2,65.4,63.6,64.7,67,70.2,70.9,71.6,68
2019/10/30 00:00:00,PM10,31,24,29,34,70,121,137,185,221,234,213,173,124,93,71,61,55,48,46,44,47,47,49,50
2019/10/30 00:00:00,PM2.5,23,21,20,24,37,43,49,61,67,71,63,55,46,36,32,30,26,21,20,23,27,22,22,22
2019/10/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/30 00:00:00,RH,82,85,85,85,83,81,78,74,69,66,66,65,66,66,68,71,73,75,75,76,76,77,77,77
2019/10/30 00:00:00,SO2,2.3,1.6,1.7,1.8,1.8,2.3,2.1,2.3,2.3,2.3,2.4,2.2,2.1,1.9,1.8,1.8,2,1.8,2,2.2,2.2,2.4,2.2,1.8
2019/10/30 00:00:00,THC,1.93,1.92,1.96,1.94,1.95,1.96,1.97,1.97,1.94,1.94,1.94,1.96,1.95,1.93,1.92,1.96,1.97,1.98,1.95,1.94,1.92,1.9,1.89,1.88
2019/10/30 00:00:00,WD_HR,53,55,44,49,51,55,58,65,59,64,57,52,60,55,61,56,63,67,66,69,71,73,70,69
2019/10/30 00:00:00,WIND_DIREC,56,45,45,47,59,57,40,70,58,66,61,48,61,50,59,59,59,66,61,68,77,76,70,70
2019/10/30 00:00:00,WIND_SPEED,3.5,3.6,3.6,3.5,3.2,3.5,3.8,4.2,4.2,5.4,4.8,4.9,4.4,5.3,6,4,3.2,3.7,4.2,5.2,4.5,4,3.6,3.1
2019/10/30 00:00:00,WS_HR,2.6,2.7,3.1,2.9,2.8,2.6,2.9,3.1,3.3,3.6,3.6,3.6,3.6,3.7,4,3.1,2.9,2.9,2.8,3.3,3.2,3.1,2.7,2.5
2019/10/31 00:00:00,AMB_TEMP,23.9,23.9,23.7,23.6,23.2,23,23.1,23.1,23.5,24.2,24.4,24.8,25.3,25.6,25.4,25.2,25.1,24.8,24.7,24.6,24.4,24.3,24.5,24.9
2019/10/31 00:00:00,CH4,1.8,1.8,1.81,1.8,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.78,1.78,1.79#,1.77,1.78,1.79,1.79,1.79,1.78,1.77,1.78,1.78,1.76
2019/10/31 00:00:00,CO,0.29,0.31,0.3,0.31,0.29,0.29,0.31,0.36,0.38,0.34,0.31,0.34,0.36#,0.36,0.33,0.36,0.37,0.4,0.39,0.39,0.34,0.35,0.29,0.26
2019/10/31 00:00:00,NMHC,0.05,0.05,0.03,0.05,0.04,0.04,0.04,0.06,0.08,0.07,0.07,0.08,0.1,0.15#,0.13,0.15,0.14,0.15,0.11,0.13,0.09,0.09,0.06,0.04
2019/10/31 00:00:00,NO,0.6,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.7,0.9,0.8,0.9,0.9#,1,1,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2019/10/31 00:00:00,NO2,7.4,5.1,4.6,5.1,4.6,4.6,6.5,8.3,10.8,9.7,9,10.7,10.4#,11.5,12.5,14.6,15,15,13.9,12.7,10.2,9.7,8.6,6.5
2019/10/31 00:00:00,NOx,8,5.4,5.1,5.5,4.9,4.8,7,8.8,11.4,10.6,9.8,11.6,11.4#,12.5,13.5,15.4,15.6,15.4,14.3,13,10.5,10.1,8.9,7
2019/10/31 00:00:00,O3,63.2,63,61.6,58.9,60.3,56.8,54.8,55.2,52.8,55,54.8,53.3,52.7#,50.8,48.1,39.9,37.2,38.6,38.6,39.2,42.7,42.3,43.3,45.8
2019/10/31 00:00:00,PM10,46,32,30,32,39,31,28,41,43,57,46,37,37,35,1000#,47,44,41,42,43,48,37,37,30
2019/10/31 00:00:00,PM2.5,21,18,19,16,21,19,12,21,21,21,18,13,14,21,1000#,18,14,16,16,21,14,15,17,16
2019/10/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0
2019/10/31 00:00:00,RH,78,79,81,81,83,83,83,83,82,78,79,78,78,78,79,80,80,81,81,82,82,82,81,80
2019/10/31 00:00:00,SO2,2.3,1.6,1.6,1.7,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.4#,1.7,2,2.3,1.7,1.5,1.5,1.5,1.3,1.4,1.6,1.7
2019/10/31 00:00:00,THC,1.85,1.85,1.84,1.85,1.83,1.83,1.83,1.84,1.86,1.84,1.84,1.86,1.88,1.94#,1.9,1.93,1.93,1.94,1.9,1.91,1.86,1.87,1.84,1.8
2019/10/31 00:00:00,WD_HR,68,74,78,63,72,65,60,66,70,77,68,56,48,52,54,52,51,55,63,61,65,61,69,60
2019/10/31 00:00:00,WIND_DIREC,76,76,80,70,64,64,57,73,76,91,61,43,47,49,54,56,52,61,51,69,68,47,87,72
2019/10/31 00:00:00,WIND_SPEED,3.5,3.2,3,3.4,2.7,2.7,3,3.4,3.1,3.4,4,4.5,3.7,3.3,3,3,3,2.8,2.6,3.1,2.6,2.1,2.5,2.9
2019/10/31 00:00:00,WS_HR,2.7,2.5,2.2,2.2,2.2,1.8,2.1,2.5,2.3,2.2,2.6,3,3.2,2.7,2.1,2.3,2.4,2.1,2.2,2.1,2,1.5,1.8,1.9
2019/11/01 00:00:00,AMB_TEMP,24.9,24.8,24.9,24.7,24.6,24.5,24.6,25.2,26.1,27,27.8,28,28,28.5,28.2,27.4,26.4,25.4,24.9,24.7,24.5,24.3,24.1,24
2019/11/01 00:00:00,CH4,1.76,1.76,1.77,1.77,1.78,1.79,1.78,1.77,1.76,1.75,1.75,1.73,1.73,1.72,1.72,1.72,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
2019/11/01 00:00:00,CO,0.25,0.21,0.19,0.18,0.2,0.21,0.22,0.31,0.32,0.3,0.28,0.26,0.24,0.22,0.2,0.21,0.26,0.29,0.31,0.29,0.25,0.25,0.23,0.19
2019/11/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.07,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,0.1,0.09,0.09,0.07,0.06,0.06,0.05
2019/11/01 00:00:00,NO,0.3,0.6,0.6,0.3,0.3,0.3,0.6,1.4,2.1,2.5,2.3,1.9,1.9,1.7,1.5,1.8,1.9,1.2,0.9,0.9,0.9,0.7,0.7,0.3
2019/11/01 00:00:00,NO2,5.6,5.7,4.5,4.1,5.1,5.8,7.6,11,11.4,10.7,9.9,8.7,7.8,7.5,7.4,9,12.9,14.4,14,12.8,10.6,10.2,9.4,8.2
2019/11/01 00:00:00,NOx,5.9,6.3,5.1,4.6,5.4,6.2,8.2,12.4,13.5,13.1,12.1,10.6,9.7,9.3,8.9,10.7,14.8,15.6,14.9,13.6,11.5,10.9,10.1,8.7
2019/11/01 00:00:00,O3,46.4,45.8,46.6,45.1,45.2,44.2,41.8,38.8,39.7,41.7,43.4,45.5,45.8,44.6,43.4,40.3,33.8,30.4,30.1,32.9,34.4,34.5,35.2,36.8
2019/11/01 00:00:00,PM10,29,27,29,30,29,27,33,27,32,34,34,34,32,27,32,32,36,30,26,26,22,16,20,17
2019/11/01 00:00:00,PM2.5,15,12,9,14,12,16,10,10,11,10,9,6,8,9,7,8,10,11,9,9,9,9,10,7
